Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Buildings,COG,Congo,0.08686136428,0.08265917384,0.09210673318,0.07940826569,0.08024818867,0.0813696687,0.07194205855,0.07448762494,0.07607503658,0.07847229379,0.07956134123
CO2,Buildings,COK,Cook Islands,0.01451824781,0.01507592164,0.01674884391,0.01440934491,0.01469556365,0.01509630088,0.01045298681,0.01172830436,0.01308650572,0.0130246537,0.01362039767
CO2,Buildings,COL,Colombia,11.96534958,10.88204594,11.03785254,9.445476289,9.996019355,7.805863092,8.456178874,9.304316992,8.564813006,7.965461156,8.099079829
CO2,Buildings,COM,Comoros,0.0154258515,0.01592263175,0.01888519769,0.02498732759,0.02247267894,0.02339616207,0.02662790717,0.03610144228,0.04409332909,0.04496072166,0.04575040967
CO2,Buildings,CPV,Cabo Verde,0.07803849444,0.0741932498,0.07887335801,0.08562467107,0.08694486195,0.08734791729,0.06250690119,0.05902793173,0.06992536885,0.06686514782,0.06947315133
CO2,Buildings,CRI,Costa Rica,0.4611115266,0.4763620804,0.4564650049,0.4833714509,0.4746153654,0.4891840551,0.4830981806,0.5454622931,0.6239624457,0.4994922285,0.5187571773
CO2,Buildings,CUB,Cuba,3.626666731,3.661698399,3.191745969,3.436860784,3.241796787,2.74526269,2.820269315,2.489341611,1.970756451,1.982607126,2.066024948
CO2,Buildings,CYM,Cayman Islands,0.01782180377,0.01969210786,0.02450951118,0.02327773994,0.02811800754,0.0365215207,0.02782641045,0.02591509188,0.02874511487,0.02868690926,0.02978908475
CO2,Buildings,CYP,Cyprus,0.4866353099,0.5406742251,0.5400251162,0.5479314757,0.4775841018,0.5543775782,0.5217332883,0.4929421786,0.5215835433,0.4674781545,0.4793463014
CO2,Buildings,CZE,Czechia,11.69374255,12.02810853,12.5522811,12.85705985,12.00607918,11.43825888,11.24651874,11.63047213,10.4481223,8.751976922,8.422931595
CO2,Buildings,DEU,Germany,127.0381872,130.7197489,134.2992671,132.4233851,128.1443521,130.078611,131.2796719,129.3947318,121.4559621,113.0796178,118.9159046
CO2,Buildings,DJI,Djibouti,0.08332858848,0.07186890143,0.0657540944,0.05895952578,0.07051031783,0.07663385265,0.06480870204,0.06108804717,0.06976523861,0.07113764234,0.07238710055
CO2,Buildings,DMA,Dominica,0.005048288782,0.00559061378,0.007124962787,0.005625878765,0.006384984996,0.007882288558,0.006365790431,0.006214134948,0.006423474277,0.006410467467,0.006656763088
CO2,Buildings,DNK,Denmark,4.23484233,4.375319333,4.419016417,4.339028604,4.247275313,4.09744363,3.952804248,4.072931446,3.764865341,3.661909452,3.704454358
CO2,Buildings,DOM,Dominican Republic,1.510603463,1.681786642,1.770849613,1.732829763,1.770606851,1.874853487,1.659291341,1.848176081,1.821135829,1.817448235,1.887276144
CO2,Buildings,DZA,Algeria,21.57427138,23.50999922,23.94828846,25.73109539,30.5383696,32.78347406,31.61188464,30.24655097,32.7090082,31.0422371,29.60582207
CO2,Buildings,ECU,Ecuador,6.908255598,6.596061782,6.889369659,7.188925493,6.59732404,6.619047416,5.990587135,5.978361166,6.338183457,6.698779369,6.873191198
CO2,Buildings,EGY,Egypt,18.75927698,19.16886301,19.69891995,19.64116884,19.63848482,18.88230371,18.67864257,16.77184592,15.75172337,16.90797527,17.67012926
CO2,Buildings,ERI,Eritrea,0.05247351607,0.04617504012,0.04617504012,0.05095814896,0.04880626741,0.04929423833,0.04977539572,0.05082737615,0.05214377989,0.05316953884,0.05410340613
CO2,Buildings,ESH,Western Sahara,0.03556658717,0.03387851892,0.02902477769,0.02595976156,0.02729239558,0.02818197905,0.02393837327,0.02925801177,0.03229855517,0.03483762313,0.0365788541
CO2,Buildings,ESP,Spain and Andorra,30.06007667,30.97519089,30.85583357,31.1317171,32.97042239,31.21911619,31.32835982,32.48596167,30.31404749,28.05874178,28.60157201
CO2,Buildings,EST,Estonia,0.7685388942,0.7711759266,0.7786933836,0.7532417422,0.7476155682,0.7031817629,0.682683432,0.6229995784,0.5504613317,0.5143843615,0.5270760433
CO2,Buildings,ETH,Ethiopia,1.886150549,1.815023203,1.737130718,1.477397258,1.585785499,1.746218062,1.538922392,1.486448267,1.41987347,1.447804854,1.47323403
CO2,Buildings,FIN,Finland,4.210764139,4.17943211,4.296705539,4.177422149,3.933426072,4.008390198,3.943204382,3.57073511,3.497948002,3.042066839,2.946797434
CO2,Buildings,FJI,Fiji,0.1945346556,0.2313705817,0.2377430011,0.2115382093,0.2143535746,0.2156907127,0.1443754369,0.1785331841,0.1898569345,0.1889595953,0.1976025537
CO2,Buildings,FLK,Falkland Islands,0.001250851404,0.001362449455,0.001790525177,0.001417203445,0.001297860422,0.001586958045,0.001486223546,0.001387620937,0.001401710958,0.001423609151,0.001480351816
CO2,Buildings,FRA,France and Monaco,76.19457643,79.56166509,78.8623384,78.66922012,75.77364758,73.68026112,71.57440823,74.43707375,63.48621373,58.34545947,56.34142879
CO2,Buildings,GAB,Gabon,0.3659141139,0.3563476833,0.3593321998,0.219902348,0.220470406,0.220470406,0.1787893222,0.155445928,0.1557321213,0.1606395123,0.1628688858
CO2,Buildings,GBR,United Kingdom,81.56810183,85.69300713,91.95581457,90.52838908,92.52534522,90.1700873,88.16954494,92.59016292,80.9549481,76.20079755,74.58292309
CO2,Buildings,GEO,Georgia,1.682375035,1.843544772,2.058020978,2.27742137,2.213286574,2.491300414,2.647655338,3.008578274,3.233848453,3.239139692,3.159180608
CO2,Buildings,GHA,Ghana,0.8392770259,0.9404359497,0.9364671967,0.9551520059,0.9621510375,0.9964873811,1.114670214,1.164454417,0.7644035932,0.7309501559,0.7594600842
CO2,Buildings,GIN,Guinea,0.2222208434,0.2368024354,0.2600468857,0.2634368534,0.3459690086,0.4382500627,0.4727977923,0.404059979,0.4666302413,0.4462085875,0.4636124757
CO2,Buildings,GLP,Guadeloupe,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06428960875,0.06415942955,0.06662448949
CO2,Buildings,GMB,The Gambia,0.04841038466,0.04740647732,0.04842830629,0.05009442587,0.04980451222,0.0480181188,0.04163688155,0.04320798365,0.0505367563,0.04832506051,0.05020992776
CO2,Buildings,GNB,Guinea-Bissau,0.03403720809,0.0336689147,0.03561962994,0.02917976741,0.03807902123,0.03675139104,0.03316175248,0.03033592846,0.03503121527,0.03349810557,0.03480466332
CO2,Buildings,GNQ,Equatorial Guinea,0.1279876586,0.1281525149,0.1251679985,0.1231289506,0.113596496,0.1033486139,0.1007714968,0.09831049185,0.1222171763,0.1260684529,0.1278180453
CO2,Buildings,GRC,Greece,5.271042083,6.986495588,6.385372453,6.246166888,5.490973357,6.005852466,6.738052837,6.001703853,6.625343625,5.15201761,5.464850367
CO2,Buildings,GRD,Grenada,0.008452486564,0.009193743281,0.01188096887,0.0106028733,0.01305089142,0.01674323392,0.01288763098,0.01328232391,0.01360257436,0.01357503068,0.01409659492
CO2,Buildings,GRL,Greenland,0.28477527,0.28156671,0.28778094,0.295369161,0.294043428,0.303194412,0.316952292,0.319873825,0.340625166,0.3362594614,0.3417884825
CO2,Buildings,GTM,Guatemala,0.8235492914,0.8990096437,0.968150041,0.9367074626,0.9758292898,1.032652808,1.035669902,1.191123903,1.258731754,1.334394374,1.385860719
CO2,Buildings,GUF,French Guiana,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02111184952,0.02144166883,0.02229629766
CO2,Buildings,GUY,Guyana,0.3787361258,0.3723767288,0.3777551513,0.4114499076,0.4129841891,0.4259077823,0.319496312,0.2786177338,0.2137168253,0.2170556108,0.2257070821
CO2,Buildings,HKG,Hong Kong,1.613987218,1.578464212,1.604750933,1.599873283,1.676619245,1.557296549,1.555760149,1.557230641,1.494833135,1.632522475,1.830847896
CO2,Buildings,HND,Honduras,0.8330102077,0.4059164953,0.4002324832,0.6962649893,0.5479088695,0.5797493212,0.5662595662,0.7117591989,0.6224733078,0.6118100174,0.6354069583
CO2,Buildings,HRV,Croatia,2.536831862,2.727351125,2.793819013,2.824695316,2.7492943,2.661085874,2.729123133,2.858121417,2.722990739,2.599344245,2.589247713
CO2,Buildings,HTI,Haiti,0.1657566478,0.2652149496,0.268364033,0.2706767895,0.2746906568,0.2737501395,0.2647162863,0.2599448839,0.2624728385,0.2619413607,0.2720053709
CO2,Buildings,HUN,Hungary,10.46748474,11.26348698,11.82643265,12.08223968,11.52572197,11.26671496,11.88774702,12.5769082,10.78377739,9.317306891,9.334238437
CO2,Buildings,IDN,Indonesia,33.04187037,29.84070766,29.76822231,30.71033306,30.09680247,28.50543319,28.62716301,30.83353,30.4931464,30.49917792,31.28367276
CO2,Buildings,IND,India,157.9292453,162.688865,168.3978977,173.2177553,179.4650614,181.3628677,178.194089,189.1576629,197.0060874,202.4992422,210.2358087
CO2,Buildings,IRL,Ireland,7.957475226,8.495663309,8.706355295,8.328245536,8.967182759,8.705913907,9.093999716,8.739521898,7.926691265,7.407977999,7.258498298
CO2,Buildings,IRN,Iran,133.9012368,135.8690904,144.1011363,136.7988362,133.6033767,157.5009394,166.7962492,167.7660659,171.3842803,176.172695,175.7147863
CO2,Buildings,IRQ,Iraq,8.884624244,7.20969856,8.053789032,8.976767117,9.277787836,9.401972145,9.452589996,9.70903717,9.417937558,10.04414702,10.30490251
CO2,Buildings,ISL,Iceland,0.6270746401,0.6839434185,0.561462738,0.5590596138,0.5766931453,0.5403791688,0.5369869328,0.6013092473,0.5705435554,0.5419343871,0.5620162198
CO2,Buildings,ISR,"Israel and Palestine, State of",1.108133608,1.740203206,1.710020447,1.74203713,1.693386537,1.714858522,1.646489187,1.574246332,2.360088433,2.626278859,2.501053771
CO2,Buildings,ITA,"Italy, San Marino and the Holy See",64.89938792,70.91129371,71.1040443,70.75813979,71.29872868,68.76282044,67.00951315,69.32258528,60.84441936,56.67857463,56.90542265
CO2,Buildings,JAM,Jamaica,0.2849453286,0.3341139792,0.3530929605,0.3791797835,0.4150415603,0.3905841268,0.3764966171,0.3640689592,0.6678675658,0.6979231828,0.7391011896
CO2,Buildings,JOR,Jordan,2.060508024,2.330017201,2.459668675,3.118209165,2.826723811,2.869282776,2.648722494,2.601601595,2.927565391,2.960758559,2.976136028
CO2,Buildings,JPN,Japan,135.3202182,131.963986,129.1955689,133.0992819,125.4812489,124.8546178,123.10586,117.1736617,113.7671083,107.2072588,103.7958647
CO2,Buildings,KAZ,Kazakhstan,30.10354389,31.61700469,32.98872738,36.3354081,39.07690121,38.24385843,39.12823749,40.179043,37.97705114,37.57189585,37.98539894
CO2,Buildings,KEN,Kenya,1.757585337,2.064478589,2.090028874,2.428554815,2.129243207,1.916490582,1.943304554,2.152716216,1.999224333,2.036050804,2.071811905
CO2,Buildings,KGZ,Kyrgyzstan,2.19892444,2.393660489,3.142025576,4.617025286,6.195270181,4.948359893,4.082567879,4.23015416,4.495809932,4.401971073,4.585582382
CO2,Buildings,KHM,Cambodia,0.7008414004,0.9058047884,1.039109583,1.106409521,0.921753059,1.156766944,1.420075748,1.559969936,1.597041303,1.589493052,1.662196015
CO2,Buildings,KIR,Kiribati,0.007934439466,0.00935941019,0.01073695495,0.009857708437,0.0101925231,0.01046048245,0.01026843249,0.01100134949,0.0103473227,0.01029841715,0.01076946384
CO2,Buildings,KNA,Saint Kitts and Nevis,0.007484451255,0.008008960069,0.0104006098,0.008622314923,0.01011102117,0.0120889486,0.01003643714,0.009598653093,0.01045242927,0.01043126428,0.01083204234
CO2,Buildings,KOR,South Korea,52.09742597,54.31809264,55.95216887,57.0865534,57.1600688,53.86073691,54.1739392,52.2978528,50.69293453,47.11931602,49.27683028
CO2,Buildings,KWT,Kuwait,0.7847049978,0.673450861,0.8848218947,0.919272594,1.046921545,1.052089874,0.8633236715,0.9724477142,1.060452367,1.099968322,1.170620549
CO2,Buildings,LAO,Laos,0.00933399178,0.00933399178,0.02177931836,0.03885612522,0.03961540121,0.07059820162,0.07844798675,0.0785787615,0.08034955921,0.0799697953,0.08362759111
CO2,Buildings,LBN,Lebanon,0.7188480618,0.8128937571,0.8471201455,0.7818083668,0.7504614038,0.7114491565,0.7909744698,0.6202687281,0.4235130214,0.4283148745,0.4305394392
CO2,Buildings,LBR,Liberia,0.1084195785,0.1049538619,0.1215157515,0.1067510761,0.05453006589,0.09018923729,0.06605135265,0.05676451221,0.06935141974,0.06631631708,0.06890291403
CO2,Buildings,LBY,Libya,1.60661896,1.162699496,1.187070451,1.235225902,1.182862189,1.094254962,1.025741829,1.042640177,1.060595502,1.143971493,1.201148718
CO2,Buildings,LCA,Saint Lucia,0.01364133639,0.01430328143,0.01826820901,0.01624239528,0.02357018075,0.02734150033,0.02328529162,0.02329987242,0.0237654677,0.02371734531,0.02462858592
CO2,Buildings,LKA,Sri Lanka,0.908528835,1.040905408,1.325960861,1.438946108,1.671092567,1.700634249,1.70394907,1.427613295,1.051493635,1.173296235,1.2354415
CO2,Buildings,LSO,Lesotho,0.06002245872,0.05561832489,0.06209162066,0.0689899475,0.08235321963,0.08128399298,0.06966463392,0.06936495905,0.1005867417,0.1016258974,0.1024889249
CO2,Buildings,LTU,Lithuania,1.205265375,1.100596878,1.231421345,1.319339073,1.361125267,1.296643381,1.217991194,1.398098224,1.380970382,1.310440932,1.330603095
CO2,Buildings,LUX,Luxembourg,1.392908477,1.607392319,1.678397756,1.721928153,1.655960078,1.657987018,1.644100476,1.675413206,1.45061266,1.432185032,1.490140727
CO2,Buildings,LVA,Latvia,1.207844464,1.179683736,1.202440264,1.249403787,1.279074478,1.26345958,1.280411616,1.353497073,1.329694969,1.280511969,1.268380246
CO2,Buildings,MAC,Macao,0.2245322824,0.3881026072,0.4088452033,0.317329128,0.2559401473,0.2625002257,0.2435339235,0.22635859,0.208369094,0.2073701062,0.2163491536
CO2,Buildings,MAR,Morocco,8.815929578,9.097074275,9.503359688,9.839107563,10.06987637,10.5585726,10.5011468,10.92280738,10.99619912,11.3523021,12.06841757
CO2,Buildings,MDA,Moldova,1.278338065,1.236331615,1.313291732,1.497781504,1.522719962,1.644233089,1.598577362,1.877717533,1.495006557,1.359869876,1.382841427
CO2,Buildings,MDG,Madagascar,0.095197365,0.098118895,0.140138383,0.213919968,0.211624761,0.340891015,0.35075993,0.415726483,0.420031907,0.428294666,0.4358172135
CO2,Buildings,MDV,Maldives,0.2875623887,0.2389919957,0.2748165798,0.2296134534,0.1860662458,0.2085250062,0.1682785151,0.229676891,0.2445590547,0.2434031716,0.2545363638
CO2,Buildings,MEX,Mexico,31.87732629,32.28513739,31.61951319,31.56248104,31.26836926,29.75625673,30.41249478,30.19269648,32.82460219,31.25168166,31.50491467
CO2,Buildings,MKD,North Macedonia,0.255513062,0.29064665,0.300011903,0.286546397,0.267590171,0.262027406,0.221996946,0.214210917,0.192890864,0.177087113,0.1782838766
CO2,Buildings,MLI,Mali,0.2555511551,0.2955304419,0.3868505604,0.4343583778,0.5507172689,0.565867715,0.6050706217,0.5905317969,0.6799369905,0.6501801582,0.6755397392
CO2,Buildings,MLT,Malta,0.1404103,0.1588141,0.1470538,0.149187132,0.131269113,0.143585693,0.125637734,0.12952383,0.156212872,0.1355652096,0.136702385
CO2,Buildings,MMR,Myanmar/Burma,2.90761266,3.26789774,5.20262529,7.008565038,7.065015204,7.228299799,6.786394611,5.914473828,1.862732823,1.853925118,1.938591193
CO2,Buildings,MNG,Mongolia,2.396215686,1.911922162,3.061486764,2.627408884,3.447796301,3.810139815,2.698306595,3.144224733,2.998359061,3.294852862,3.328262139
CO2,Buildings,MOZ,Mozambique,0.167777573,0.307053863,0.297478402,0.221076625,0.09412768,0.120460795,0.122969875,0.189889734,0.282899471,0.2893430945,0.2823669169
CO2,Buildings,MRT,Mauritania,0.2336689881,0.2218549893,0.2093499562,0.3264799186,0.4395663457,0.4265103496,0.4220732861,0.3660025227,0.4763412448,0.4554945977,0.4732606768
CO2,Buildings,MTQ,Martinique,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06330728735,0.06317909724,0.06560649197
CO2,Buildings,MUS,Mauritius,0.19146412,0.19743338,0.20041801,0.196748757,0.203596083,0.219801114,0.202196702,0.217786318,0.232150821,0.2374929954,0.2416643112
CO2,Buildings,MWI,Malawi,0.1569786186,0.147304015,0.1552757903,0.1710418371,0.2089724567,0.2320725757,0.2068844886,0.1663697544,0.2552718494,0.2641304334,0.2688809019
CO2,Buildings,MYS,Malaysia,7.232903556,6.663517139,5.327786608,8.407347535,6.371134449,6.041025952,6.627066837,7.006478864,7.632147806,8.28149722,8.472942109
CO2,Buildings,NAM,Namibia,0.817457077,0.939410033,1.073568559,0.958455997,0.989376955,1.011359263,0.928677695,1.006953226,1.002926947,1.013288125,1.021893172
CO2,Buildings,NCL,New Caledonia,0.4069249495,0.4230681981,0.4592640162,0.3466977259,0.3757109067,0.3574167791,0.3188199289,0.3179148238,0.3151794409,0.3136897777,0.3280378594
CO2,Buildings,NER,Niger,0.05405252,0.05985719,0.07179571,0.10060738,0.11867975,0.12149979,0.13973675,0.257498002,0.22630973,0.2168461696,0.2247600837
CO2,Buildings,NGA,Nigeria,8.07772986,6.89660777,2.50568005,2.648077243,2.678258972,3.319465186,4.327867433,4.763479595,4.489691176,4.293212663,4.460677431
CO2,Buildings,NIC,Nicaragua,0.525825488,0.592802338,0.632378253,0.669629298,0.640292777,0.646078672,0.669840373,0.730682131,0.739447935,0.7838962998,0.8141304479
CO2,Buildings,NLD,Netherlands,29.54230435,31.37723095,32.09645049,31.31007769,31.37924877,30.1163629,28.55415937,30.90990169,24.73775564,22.58960461,22.5986161
CO2,Buildings,NOR,Norway,2.381927121,2.345532282,2.657428859,2.700535714,2.679793125,2.474868779,2.39293127,2.423622116,2.351294923,2.592739177,2.575958586
CO2,Buildings,NPL,Nepal,1.310606431,1.143343458,1.697565566,2.01256638,2.190784229,2.25757186,2.371258433,1.947644009,2.036213959,2.031198667,2.122365049
CO2,Buildings,NZL,New Zealand,3.194815308,3.158016685,3.036119932,3.121421279,2.945334908,3.637240473,3.550763057,3.448286054,3.398883582,3.377267693,3.292762238
CO2,Buildings,OMN,Oman,12.32744992,13.91607228,14.39624872,13.52517119,17.71243792,18.98679852,18.00067143,19.73091783,20.72839582,21.374617,22.15995801
CO2,Buildings,PAK,Pakistan,19.39279574,20.10579242,21.2861595,21.07730668,21.80980353,22.351881,21.96648598,21.86442408,22.13513947,21.08278065,20.81682729
CO2,Buildings,PAN,Panama,0.68418705,0.57453727,0.59194462,0.607932446,0.662796478,0.766868643,0.734602084,0.766438033,0.488077106,0.5174155195,0.5373717528
CO2,Buildings,PER,Peru,3.717256352,3.823291424,3.63268361,3.734319118,4.309546374,4.303498323,4.279179879,4.512242383,4.542458295,4.665736228,4.977683324
CO2,Buildings,PHL,Philippines,7.185396613,7.081700692,8.621042762,10.19920301,10.67718412,11.32433147,11.39032137,12.18566025,9.920099826,10.18042933,10.71243119
CO2,Buildings,PLW,Palau,0.0889688156,0.08514755857,0.08151550431,0.08521769397,0.08767884502,0.09037689715,0.09220058078,0.09620930168,0.1009126402,0.100435687,0.1050295869
CO2,Buildings,PNG,Papua New Guinea,0.5859354994,0.7800718432,0.9180788517,0.7369131109,0.551898299,0.5750325406,0.5783163862,0.5973901047,0.584611544,0.5817610984,0.6052480437
CO2,Buildings,POL,Poland,51.32086299,50.59702254,54.03114755,54.21435044,52.17402908,46.7198194,47.71197728,49.28355374,42.70715179,41.34327295,40.56135765
CO2,Buildings,PRI,Puerto Rico,0.2956760813,0.3163544934,0.3159236354,0.5541335046,0.6070714464,0.6321103059,0.6733246974,0.6750678123,0.6919947474,0.6942043085,0.7224342411
CO2,Buildings,PRK,North Korea,6.113877373,3.920180603,4.016885541,13.02696257,11.28758996,12.8408463,12.31214235,10.01790839,10.47924364,11.58863619,11.68112874
CO2,Buildings,PRT,Portugal,3.96587675,4.016580016,3.898439326,3.929777134,4.049336453,4.065052989,4.035402453,3.964329983,3.771718801,3.701854709,3.43602843
CO2,Buildings,PRY,Paraguay,0.208283004,0.214068643,0.211176139,0.214726599,0.231019019,0.233703924,0.23181471,0.212586636,0.193543056,0.1921927938,0.1998532751
CO2,Buildings,PYF,French Polynesia,0.128774525,0.1512369926,0.1596587474,0.1256826962,0.1050303786,0.1079703018,0.09991573644,0.08763322948,0.1268012628,0.1262019497,0.1319743912
